,Year,State,min_wage_by_law,min_wage_real,CPI.Average,State Debt,Local Debt,State and Local Debt,Gross State Product,Real State Growth,Population Mil
915,1987,West Virginia,2.75,2.75,113.625,2.2,3,5.2,23.4,-0.1,1.8
916,1987,Wisconsin,3.25,3.25,113.625,4.8,5.1,9.9,82,2.8,4.8
917,1987,Wyoming,1.6,1.6,113.625,0.8,1.4,2.2,10.4,-3.8,0.5
918,1988,Alabama,0,0,118.2583333,3.2,5.9,9,66,5,4
919,1988,Alaska,3.85,3.85,118.2583333,6.1,4.8,10.9,21.3,-10.4,0.5
920,1988,Arizona,0,0,118.2583333,2,16.7,18.7,64.9,4.5,3.5
921,1988,Arkansas,3.25,3.25,118.2583333,1.6,2.7,4.4,35,3.5,2.3
922,1988,California,3.35,3.35,118.2583333,24.1,52.4,76.5,671.6,5.4,28.4
923,1988,Colorado,3,3,118.2583333,2.3,9.7,12,67.8,2.4,3.2
924,1988,Connecticut,3.75,3.75,118.2583333,8.3,2.9,11.1,90.7,5.6,3.3
925,1988,Delaware,3.35,3.35,118.2583333,2.8,1,3.7,16.9,4.8,0.7
926,1988,District of Columbia,4.85,3.5,118.2583333,0,3.8,3.8,35.2,5.9,0.6
927,1988,Florida,0,0,118.2583333,8.3,35,43.3,224.8,6,12.2
928,1988,Georgia,3.25,3.25,118.2583333,3.1,12.5,15.6,126.6,4.5,6.3
929,1988,Hawaii,3.85,3.85,118.2583333,2.9,0.7,3.6,26.8,6.6,1.1
930,1988,Idaho,2.3,2.3,118.2583333,0.7,0.5,1.2,15.3,5.5,1
931,1988,Illinois,2.3,2.3,118.2583333,13.1,15,28.1,252.2,5.4,11.4
932,1988,Indiana,2,2,118.2583333,3.1,5,8.1,99.5,4.9,5.5
933,1988,Iowa,0,0,118.2583333,1.4,3.3,4.7,49.1,4.7,2.8
934,1988,Kansas,1.6,1.6,118.2583333,0.4,6.7,7.1,46.7,2.1,2.5
935,1988,Kentucky,3.35,3.35,118.2583333,5,7.9,12.9,61.9,6.2,3.7
936,1988,Louisiana,0,0,118.2583333,11.3,8.6,19.9,83.2,2.4,4.2
937,1988,Maine,3.65,3.65,118.2583333,1.7,1,2.7,21.4,7.7,1.2
938,1988,Maryland,3.35,3.35,118.2583333,5.6,8.8,14.4,101.3,7.1,4.7
939,1988,Massachusetts,3.65,3.65,118.2583333,13.8,7,20.8,151.6,5.4,6
940,1988,Michigan,3.35,3.35,118.2583333,8.5,11.1,19.6,180.6,3.1,9.3
941,1988,Minnesota,3.5,3.55,118.2583333,3.6,14.2,17.8,91.9,4,4.3
942,1988,Mississippi,0,0,118.2583333,1.5,3.3,4.7,35.5,2.4,2.6
943,1988,Missouri,0,0,118.2583333,4.6,4.6,9.2,95.8,4,5.1
944,1988,Montana,3.35,3.35,118.2583333,1.2,1.1,2.3,11.7,-0.7,0.8
945,1988,Nebraska,3.35,3.35,118.2583333,1.4,4.8,6.2,29.3,5.6,1.6
946,1988,Nevada,3.35,3.35,118.2583333,1.4,2.5,3.8,25,10,1.1
947,1988,New Hampshire,3.55,3.55,118.2583333,2.7,0.7,3.5,22.9,5.5,1.1
948,1988,New Jersey,3.35,3.35,118.2583333,17.4,12.7,30.1,194.7,7.7,7.7
949,1988,New Mexico,3.35,3.35,118.2583333,1.7,3.5,5.2,23.5,1,1.5
950,1988,New York,3.35,3.35,118.2583333,41.9,38.5,80.4,456.6,5.4,17.9
951,1988,North Carolina,3.35,3.35,118.2583333,2.7,11.3,14,124.3,6,6.5
952,1988,North Dakota,3.1,2.8,118.2583333,0.8,0.8,1.6,9.7,-8.6,0.6
953,1988,Ohio,2.3,2.3,118.2583333,9.8,10.5,20.3,205.3,3.4,10.8
954,1988,Oklahoma,3.35,3.35,118.2583333,3.8,4.3,8,52.7,3.7,3.1
955,1988,Oregon,3.35,3.35,118.2583333,6.8,3.7,10.5,49.1,6.4,2.8
956,1988,Pennsylvania,3.35,3.35,118.2583333,9.3,30.1,39.4,220.6,5,11.9
957,1988,Rhode Island,3.65,3.65,118.2583333,2.9,0.7,3.5,19.7,6.6,1
958,1988,South Carolina,0,0,118.2583333,3.6,5.2,8.9,57.3,5.1,3.4
959,1988,South Dakota,2.8,2.8,118.2583333,1.6,0.4,2,11.2,1.2,0.7
960,1988,Tennessee,0,0,118.2583333,2.3,8.9,11.2,87.4,4.5,4.8
961,1988,Texas,3.35,3.35,118.2583333,7.1,52.2,59.3,327.4,5.2,16.4
962,1988,Utah,2.75,2.5,118.2583333,1.5,7.8,9.3,27.3,5.2,1.7
963,1988,Vermont,3.55,3.55,118.2583333,0.9,0.4,1.3,10.3,8.2,0.6
964,1988,Virginia,2.65,2.65,118.2583333,4.5,7.5,12,128.1,5.2,6
965,1988,Washington,2.3,2.3,118.2583333,4.3,16,20.3,99.1,5.9,4.7
966,1988,West Virginia,3.35,3.35,118.2583333,2.5,3,5.4,25.9,6.7,1.8
967,1988,Wisconsin,3.35,3.35,118.2583333,5,5.2,10.2,89.6,5.6,4.9
968,1988,Wyoming,1.6,1.6,118.2583333,0.8,1.4,2.2,11,2.4,0.5
969,1989,Alabama,0,0,123.9666667,4.1,5.8,9.9,68.4,-0.3,4
970,1989,Alaska,3.85,3.85,123.9666667,5.6,4.9,10.5,23.5,6.1,0.5
971,1989,Arizona,0,0,123.9666667,2.1,14.8,16.9,67.9,0.6,3.6
972,1989,Arkansas,3.25,3.25,123.9666667,1.8,2.9,4.7,37.1,2.1,2.3
973,1989,California,3.35,3.35,123.9666667,26.2,56,82.2,723,3.6,29.1
974,1989,Colorado,3,3,123.9666667,2.2,10.1,12.3,71.2,1.1,3.3
975,1989,Connecticut,3.75,3.75,123.9666667,9.6,3.2,12.8,95.8,1.7,3.3
976,1989,Delaware,3.35,3.35,123.9666667,2.8,0.9,3.7,18.9,7.7,0.7
977,1989,District of Columbia,4.85,3.5,123.9666667,0,4,4,37.5,2.4,0.6
978,1989,Florida,0,0,123.9666667,9,39.1,48.1,241.6,3.4,12.6
979,1989,Georgia,3.25,3.25,123.9666667,3,14.1,17.1,133.8,1.7,6.4
980,1989,Hawaii,3.85,3.85,123.9666667,3.1,0.8,3.9,29.4,5.7,1.1
981,1989,Idaho,2.3,2.3,123.9666667,0.8,0.5,1.4,16.9,6.5,1
982,1989,Illinois,2.3,2.3,123.9666667,14.2,15.6,29.8,266.6,1.7,11.4
983,1989,Indiana,2,2,123.9666667,3.6,6.1,9.6,107.2,3.7,5.5
984,1989,Iowa,0,0,123.9666667,1.6,3.4,5.1,52.9,3.7,2.8
985,1989,Kansas,1.6,1.6,123.9666667,0.3,6.6,7,48.8,0.6,2.5
986,1989,Kentucky,3.35,3.35,123.9666667,5.1,7.9,13,65.5,1.9,3.7
987,1989,Louisiana,0,0,123.9666667,12.2,8.8,20.9,87.6,1.3,4.2
988,1989,Maine,3.65,3.65,123.9666667,2,1.2,3.2,22.7,2.1,1.2
989,1989,Maryland,3.35,3.35,123.9666667,5.8,8.9,14.8,107.4,2.1,4.7
990,1989,Massachusetts,3.65,3.65,123.9666667,16.2,7.7,24,158.2,0.4,6
991,1989,Michigan,3.35,3.35,123.9666667,8.2,11.8,20,190.6,1.6,9.3
992,1989,Minnesota,3.5,3.55,123.9666667,3.6,14.1,17.7,98.3,2.9,4.3
993,1989,Mississippi,0,0,123.9666667,1.3,3.6,4.9,37.2,0.8,2.6
994,1989,Missouri,0,0,123.9666667,4.9,4.9,9.8,101.4,1.9,5.1
995,1989,Montana,3.35,3.35,123.9666667,1.3,1.1,2.5,12.6,3.9,0.8
996,1989,Nebraska,3.35,3.35,123.9666667,1.4,4.6,6.1,31.3,3,1.6
997,1989,Nevada,3.35,3.35,123.9666667,1.4,2.8,4.2,27.8,7.2,1.2
998,1989,New Hampshire,3.55,3.55,123.9666667,2.9,0.8,3.8,23.8,-0.2,1.1
999,1989,New Jersey,3.35,3.35,123.9666667,17.4,13.6,30.9,205.1,1.3,7.7
1000,1989,New Mexico,3.35,3.35,123.9666667,1.9,3.1,5,24.9,2.3,1.5
1001,1989,New York,3.35,3.35,123.9666667,43.3,43.7,87,473.3,-0.3,17.9
1002,1989,North Carolina,3.35,3.35,123.9666667,3,12,14.9,133.9,3.6,6.5
1003,1989,North Dakota,3.1,2.8,123.9666667,0.9,1,1.9,10.7,5.9,0.6
1004,1989,Ohio,2.3,2.3,123.9666667,10.5,11.6,22.1,217.8,2.1,10.8
1005,1989,Oklahoma,3.35,3.35,123.9666667,3.6,4.5,8,55,0.5,3.1
1006,1989,Oregon,3.35,3.35,123.9666667,6.7,3.5,10.2,52.6,3,2.8
1007,1989,Pennsylvania,3.35,3.35,123.9666667,10.5,29.7,40.2,233.2,1.7,11.9
1008,1989,Rhode Island,3.65,3.65,123.9666667,3.3,0.7,4,21.1,2.7,1
1009,1989,South Carolina,0,0,123.9666667,3.8,5.5,9.3,61.3,3,3.4
1010,1989,South Dakota,2.8,2.8,123.9666667,1.9,0.5,2.3,11.8,1.5,0.7
1011,1989,Tennessee,0,0,123.9666667,2.6,9.1,11.7,91.6,0.9,4.8
1012,1989,Texas,3.35,3.35,123.9666667,6.7,54.3,61,350,2.9,16.7
1013,1989,Utah,2.75,2.5,123.9666667,1.7,8.1,9.8,28.7,1,1.7
1014,1989,Vermont,3.55,3.55,123.9666667,1.1,0.4,1.5,11.1,4.3,0.6
1015,1989,Virginia,2.65,2.65,123.9666667,5.5,8.6,14.1,137.7,3.4,6.1
1016,1989,Washington,2.3,2.3,123.9666667,5.4,16.6,22,108.1,5,4.8
1017,1989,West Virginia,3.35,3.35,123.9666667,2.5,3.1,5.6,26.7,-0.8,1.8
1018,1989,Wisconsin,3.35,3.35,123.9666667,5.9,5.4,11.3,95.2,2.2,4.9
1019,1989,Wyoming,1.6,1.6,123.9666667,0.9,1.4,2.3,11.4,0.1,0.5
1020,1990,Alabama,0,0,130.6583333,4,6.2,10.2,71.6,0.9,4
1021,1990,Alaska,3.85,3.85,130.6583333,5.5,4.8,10.4,25,2.9,0.6
1022,1990,Arizona,0,0,130.6583333,2.2,15.4,17.6,70.6,0.3,3.7
1023,1990,Arkansas,3.25,3.25,130.6583333,1.7,2.9,4.6,38.7,0.4,2.4
1024,1990,California,3.35,3.35,130.6583333,28.9,64.5,93.4,773.5,3.1,29.8
1025,1990,Colorado,3,3,130.6583333,2.4,10.9,13.4,75.6,2.3,3.3
1026,1990,Connecticut,3.75,3.75,130.6583333,11,3.4,14.4,100.2,0.8,3.3
1027,1990,Delaware,3.35,3.35,130.6583333,3,1,4,19.9,1.6,0.7
1028,1990,District of Columbia,4.85,3.5,130.6583333,0,4.4,4.4,39.7,2.1,0.6
1029,1990,Florida,0,0,130.6583333,10,43.5,53.5,256.6,2.4,12.9
1030,1990,Georgia,3.25,3.25,130.6583333,3.1,14.3,17.4,140.6,1.3,6.5
1031,1990,Hawaii,3.85,3.85,130.6583333,3.4,1,4.4,32.5,6.6,1.1
1032,1990,Idaho,2.3,2.3,130.6583333,1,0.6,1.5,18,2.6,1
1033,1990,Illinois,2.3,2.3,130.6583333,15.3,16.8,32,279,0.9,11.4
1034,1990,Indiana,2,2,130.6583333,4.1,6.7,10.9,110.9,-0.3,5.5
1035,1990,Iowa,0,0,130.6583333,1.9,3.6,5.5,56.1,2.2,2.8
1036,1990,Kansas,1.6,1.6,130.6583333,0.3,6.7,7,51.9,2.4,2.5
1037,1990,Kentucky,3.35,3.35,130.6583333,5.3,8,13.3,68.4,0.6,3.7
1038,1990,Louisiana,0,0,130.6583333,12.8,8.8,21.6,95.2,4.8,4.2
1039,1990,Maine,3.65,3.65,130.6583333,2.1,1.3,3.4,23.3,-1.1,1.2
1040,1990,Maryland,3.35,3.35,130.6583333,6.6,9.6,16.3,112.8,1.2,4.8
1041,1990,Massachusetts,3.65,3.65,130.6583333,18.7,8.3,27,159.5,-2.8,6
1042,1990,Michigan,3.35,3.35,130.6583333,9.2,12.2,21.4,193.1,-2.4,9.3
1043,1990,Minnesota,3.5,3.55,130.6583333,3.8,13.6,17.4,102.8,0.8,4.4
1044,1990,Mississippi,0,0,130.6583333,1.3,3.4,4.8,38.8,0.4,2.6
1045,1990,Missouri,0,0,130.6583333,5.3,4.9,10.1,103.6,-1.6,5.1
1046,1990,Montana,3.35,3.35,130.6583333,1.4,1.2,2.6,13.2,1.1,0.8
1047,1990,Nebraska,3.35,3.35,130.6583333,1.4,4.8,6.2,33.7,3.8,1.6
1048,1990,Nevada,3.35,3.35,130.6583333,1.6,2.8,4.4,31,7.2,1.2
1049,1990,New Hampshire,3.55,3.55,130.6583333,3.3,1,4.3,23.8,-3.6,1.1
1050,1990,New Jersey,3.35,3.35,130.6583333,18.9,13.7,32.6,214.4,0.8,7.7
1051,1990,New Mexico,3.35,3.35,130.6583333,1.8,3.2,5,26.6,2.9,1.5
1052,1990,New York,3.35,3.35,130.6583333,46.5,48,94.5,493.2,0.5,18
1053,1990,North Carolina,3.35,3.35,130.6583333,3.1,12.7,15.7,139.7,0.6,6.6
1054,1990,North Dakota,3.1,2.8,130.6583333,0.9,1,1.9,11.5,3.4,0.6
1055,1990,Ohio,2.3,2.3,130.6583333,11.2,12,23.2,227.4,0.6,10.8
1056,1990,Oklahoma,3.35,3.35,130.6583333,3.7,4.5,8.2,57.8,1.3,3.1
1057,1990,Oregon,3.35,3.35,130.6583333,6.6,3.6,10.1,56.6,3.6,2.8
1058,1990,Pennsylvania,3.35,3.35,130.6583333,10.9,34.8,45.7,245.3,1.4,11.9
1059,1990,Rhode Island,3.65,3.65,130.6583333,3.6,0.7,4.3,21.7,-0.8,1
1060,1990,South Carolina,0,0,130.6583333,3.9,5.8,9.7,65.2,2.4,3.5
1061,1990,South Dakota,2.8,2.8,130.6583333,1.8,0.5,2.3,12.8,4.4,0.7
1062,1990,Tennessee,0,0,130.6583333,2.6,9.2,11.8,94.1,-1,4.9
1063,1990,Texas,3.35,3.35,130.6583333,7.9,56.3,64.1,378.9,4.4,17
1064,1990,Utah,2.75,2.5,130.6583333,1.8,8.2,10,31.2,5.1,1.7
1065,1990,Vermont,3.55,3.55,130.6583333,1.3,0.4,1.7,11.7,1.2,0.6
1066,1990,Virginia,2.65,2.65,130.6583333,6.1,9.7,15.8,145,1.5,6.2
1067,1990,Washington,2.3,2.3,130.6583333,5.7,18,23.6,118.6,5.8,4.9
1068,1990,West Virginia,3.35,3.35,130.6583333,2.5,3.8,6.3,27.8,0.3,1.8
1069,1990,Wisconsin,3.35,3.35,130.6583333,6.1,6,12.1,100.2,1.5,4.9
1070,1990,Wyoming,1.6,1.6,130.6583333,0.9,1.3,2.3,12.7,7.1,0.5
1071,1991,Alabama,0,0,136.1916667,4.2,6.6,10.8,76,2.7,4.1
1072,1991,Alaska,4.3,4.3,136.1916667,5.3,4.8,10.1,22.3,-13.9,0.6
1073,1991,Arizona,0,0,136.1916667,2.5,16,18.5,73.4,0.5,3.8
1074,1991,Arkansas,3.35,3.35,136.1916667,1.8,3.1,4.8,41.6,4,2.4
1075,1991,California,4.25,4.25,136.1916667,32,66.1,98.1,790,-1.2,30.1
1076,1991,Colorado,3,3,136.1916667,2.7,11.2,13.9,79.8,2.1,3.4
1077,1991,Connecticut,4.25,4.25,136.1916667,13,3.5,16.5,101.5,-2,3.3
1078,1991,Delaware,3.8,3.8,136.1916667,3.2,1,4.2,21.7,5.6,0.7
1079,1991,District of Columbia,4.85,3.7,136.1916667,0,4.9,4.9,41.4,1,0.6
1080,1991,Florida,0,0,136.1916667,11.1,41.5,52.5,267.7,0.9,13.2
1081,1991,Georgia,3.25,3.25,136.1916667,3.7,15.1,18.8,147.8,1.6,6.6
1082,1991,Hawaii,3.85,3.85,136.1916667,4.2,1.1,5.3,34.4,2.1,1.1
1083,1991,Idaho,3.8,3.8,136.1916667,1.1,0.6,1.7,18.9,1.3,1
1084,1991,Illinois,3.8,3.8,136.1916667,18.2,19.7,37.9,288.5,0,11.5
1085,1991,Indiana,3.35,3.35,136.1916667,4.6,6.6,11.2,114.6,0,5.6
1086,1991,Iowa,4.25,4.25,136.1916667,1.6,3.5,5.1,57.9,-0.1,2.8
1087,1991,Kansas,2.65,2.65,136.1916667,0.3,6.9,7.2,54,0.7,2.5
1088,1991,Kentucky,3.8,3.8,136.1916667,6,8.3,14.4,71.7,1.3,3.7
1089,1991,Louisiana,0,0,136.1916667,10.7,8.7,19.4,96,-2.4,4.2
1090,1991,Maine,3.85,3.85,136.1916667,2.6,1.5,4.1,23.4,-2.8,1.2
1091,1991,Maryland,3.8,3.8,136.1916667,7.5,10,17.5,115.4,-1,4.8
1092,1991,Massachusetts,3.75,3.75,136.1916667,21.1,8.5,29.6,160.7,-2.5,6
1093,1991,Michigan,3.35,3.35,136.1916667,10.1,13.3,23.4,197.7,-1,9.4
1094,1991,Minnesota,4.25,4.25,136.1916667,3.9,15,18.9,106.1,-0.1,4.4
1095,1991,Mississippi,0,0,136.1916667,1.4,3.5,4.9,40.9,2,2.6
1096,1991,Missouri,3.8,3.8,136.1916667,5.8,5.3,11.1,109.2,2,5.2
1097,1991,Montana,3.8,3.8,136.1916667,1.6,0.8,2.4,13.9,1.4,0.8
1098,1991,Nebraska,3.35,3.35,136.1916667,1.6,4.7,6.3,35.6,2.1,1.6
1099,1991,Nevada,3.8,3.8,136.1916667,1.7,4.5,6.2,32.8,2.4,1.3
1100,1991,New Hampshire,3.85,3.85,136.1916667,4.1,1.1,5.2,24.8,0.8,1.1
1101,1991,New Jersey,3.8,3.8,136.1916667,19,14.7,33.7,221.9,0.1,7.8
1102,1991,New Mexico,3.35,3.35,136.1916667,1.8,3.2,4.9,30.3,10.2,1.5
1103,1991,New York,3.8,3.8,136.1916667,51.8,55.5,107.3,497.3,-2.5,18.1
1104,1991,North Carolina,3.35,3.35,136.1916667,3.5,13.2,16.7,146.4,1.4,6.8
1105,1991,North Dakota,3.4,3.4,136.1916667,1,1,1.9,11.7,-1.7,0.6
1106,1991,Ohio,3.8,3.8,136.1916667,11.4,14.4,25.7,234,-0.5,10.9
1107,1991,Oklahoma,3.8,3.8,136.1916667,3.7,4.9,8.7,59.6,-0.2,3.2
1108,1991,Oregon,4.75,4.75,136.1916667,6.5,3.8,10.2,59.4,1.6,2.9
1109,1991,Pennsylvania,3.8,3.8,136.1916667,11.6,36.5,48.1,255.2,0.6,11.9
1110,1991,Rhode Island,4.25,4.25,136.1916667,4.4,0.8,5.2,21.7,-2.9,1
1111,1991,South Carolina,0,0,136.1916667,4.2,6.1,10.3,68,0.9,3.5
1112,1991,South Dakota,3.8,3.8,136.1916667,1.8,0.5,2.3,13.7,4,0.7
1113,1991,Tennessee,0,0,136.1916667,2.8,9.4,12.2,101.2,4,5
1114,1991,Texas,3.35,3.35,136.1916667,7.7,57.2,64.9,393.6,0.5,17.3
1115,1991,Utah,3.8,3.8,136.1916667,1.9,8.2,10.1,33.5,3.7,1.8
1116,1991,Vermont,3.85,3.85,136.1916667,1.5,0.5,1.9,11.7,-2.8,0.6
1117,1991,Virginia,2.65,2.65,136.1916667,6.5,11.6,18.1,151.1,0.8,6.3
1118,1991,Washington,4.25,4.25,136.1916667,6.5,19.6,26.2,125.9,2.6,5
1119,1991,West Virginia,3.35,3.35,136.1916667,2.8,3.8,6.6,29.1,1.4,1.8
1120,1991,Wisconsin,3.8,3.8,136.1916667,6.6,6.9,13.6,104.8,1.1,4.9
1121,1991,Wyoming,1.6,1.6,136.1916667,0.9,1.2,2.1,13,-1.2,0.5
1122,1992,Alabama,0,0,140.3166667,4.1,6.8,11,81.3,4.5,4.1
1123,1992,Alaska,4.75,4.75,140.3166667,4.9,5,9.9,22.8,-0.2,0.6
1124,1992,Arizona,0,0,140.3166667,2.8,16.3,19.1,82.7,10.2,3.9
1125,1992,Arkansas,3.65,3.65,140.3166667,1.9,3.4,5.3,45,5.9,2.4
1126,1992,California,4.25,4.25,140.3166667,37.8,76.4,114.2,807.4,-0.1,30.5
1127,1992,Colorado,3,3,140.3166667,3,13.3,16.3,87.3,7,3.5
1128,1992,Connecticut,4.27,4.27,140.3166667,12,3.8,15.8,105.8,1.9,3.3
1129,1992,Delaware,4.25,4.25,140.3166667,3.5,1,4.6,22.9,3,0.7
1130,1992,District of Columbia,5.45,3.9,140.3166667,0,4.9,4.9,43.2,1.9,0.6
1131,1992,Florida,0,0,140.3166667,12.3,43,55.3,284.7,4,13.5
1132,1992,Georgia,3.25,3.25,140.3166667,4.5,16.2,20.7,160.1,5.9,6.8
1133,1992,Hawaii,3.85,3.85,140.3166667,4.7,1.4,6,36.1,2.8,1.1
1134,1992,Idaho,4.25,4.25,140.3166667,1.3,0.7,1.9,20.6,7,1.1
1135,1992,Illinois,4.25,4.25,140.3166667,18.7,21.9,40.6,306.2,3.8,11.6
1136,1992,Indiana,3.35,3.35,140.3166667,5.2,7.6,12.7,124.7,6.4,5.6
1137,1992,Iowa,4.65,4.65,140.3166667,1.9,3.6,5.5,61.9,4.4,2.8
1138,1992,Kansas,2.65,2.65,140.3166667,0.5,7.3,7.8,56.9,3.1,2.5
1139,1992,Kentucky,4.25,4.25,140.3166667,6.6,9.3,15.9,77.5,5.8,3.8
1140,1992,Louisiana,0,0,140.3166667,10,8.9,18.8,90.9,-7.5,4.3
1141,1992,Maine,4.25,4.25,140.3166667,2.6,1.5,4.1,24.3,1.7,1.2
1142,1992,Maryland,4.25,4.25,140.3166667,8.3,10.7,19.1,119.5,1.3,4.9
1143,1992,Massachusetts,4.25,4.25,140.3166667,24,8.9,32.9,167.4,1.9,6.1
1144,1992,Michigan,3.35,3.35,140.3166667,10.4,14,24.3,212.1,4.9,9.4
1145,1992,Minnesota,4.25,4.25,140.3166667,4.1,15.8,20,114.5,5.5,4.5
1146,1992,Mississippi,0,0,140.3166667,1.6,3.6,5.2,44,5.3,2.6
1147,1992,Missouri,4.25,4.25,140.3166667,6.3,5.7,12,115.3,3.3,5.2
1148,1992,Montana,4.25,4.25,140.3166667,1.9,1.9,3.7,14.9,5.3,0.8
1149,1992,Nebraska,4.25,4.25,140.3166667,1.8,3.6,5.4,38.2,4.9,1.6
1150,1992,Nevada,4.25,4.25,140.3166667,1.9,3.9,5.8,36.1,7.5,1.3
1151,1992,New Hampshire,4.25,4.25,140.3166667,4.7,1.1,5.8,26.3,4,1.1
1152,1992,New Jersey,4.25,4.25,140.3166667,19.8,15.2,34.9,230.8,1.7,7.9
1153,1992,New Mexico,3.35,3.35,140.3166667,1.6,3.1,4.7,32.6,5.3,1.6
1154,1992,New York,4.25,4.25,140.3166667,55.9,60.2,116.1,519.7,2.2,18.2
1155,1992,North Carolina,3.8,3.8,140.3166667,3.8,14,17.9,159.3,6.4,6.9
1156,1992,North Dakota,4.25,4.25,140.3166667,1,0.9,2,12.9,7.8,0.6
1157,1992,Ohio,4.25,4.25,140.3166667,12.2,13.8,26,250.7,4.7,10.9
1158,1992,Oklahoma,4.25,4.25,140.3166667,3.7,5.3,9,62.2,2,3.2
1159,1992,Oregon,4.75,4.75,140.3166667,6.3,4.3,10.5,63.4,4.3,2.9
1160,1992,Pennsylvania,4.25,4.25,140.3166667,13,35.1,48.1,269.8,3.4,12
1161,1992,Rhode Island,4.45,4.45,140.3166667,5.2,0.8,6,22.7,1.9,1
1162,1992,South Carolina,0,0,140.3166667,4.7,6.6,11.3,71.8,3.3,3.6
1163,1992,South Dakota,4.25,4.25,140.3166667,1.9,0.5,2.4,14.9,6,0.7
1164,1992,Tennessee,0,0,140.3166667,2.8,9.6,12.4,111.7,7.9,5
1165,1992,Texas,3.35,3.35,140.3166667,8,57.4,65.4,416.4,3.4,17.7
1166,1992,Utah,4.25,4.25,140.3166667,2.2,8.3,10.4,35.6,3.9,1.8
1167,1992,Vermont,4.25,4.25,140.3166667,1.5,0.5,2,12.5,4.5,0.6
1168,1992,Virginia,3.65,3.65,140.3166667,7.4,12.8,20.2,159,2.9,6.4
1169,1992,Washington,4.25,4.25,140.3166667,7.2,20.8,28,134.5,4.4,5.1
1170,1992,West Virginia,3.8,3.8,140.3166667,2.6,3.8,6.4,30.4,2.2,1.8
1171,1992,Wisconsin,3.8,3.8,140.3166667,7.3,7.7,15,113,5.4,5
1172,1992,Wyoming,1.6,1.6,140.3166667,0.9,1.2,2.1,13.2,-0.7,0.5
1173,1993,Alabama,0,0,144.4583333,4.2,7.3,11.4,84.6,1.7,4.2
1174,1993,Alaska,4.75,4.75,144.4583333,4.4,3.8,8.3,23.3,0,0.6
1175,1993,Arizona,0,0,144.4583333,3.1,15.6,18.7,89.3,5.5,4.1
1176,1993,Arkansas,3.65,3.65,144.4583333,1.9,3.1,5,47.6,3.2,2.4
1177,1993,California,4.25,4.25,144.4583333,41.3,81.6,122.9,826.4,0,30.9
1178,1993,Colorado,3,3,144.4583333,3.1,11.3,14.4,95.7,7,3.6
1179,1993,Connecticut,4.27,4.27,144.4583333,12.8,4,16.8,107.7,-0.5,3.3
1180,1993,Delaware,4.25,4.25,144.4583333,3.5,1.2,4.7,23.5,0.2,0.7
1181,1993,District of Columbia,5.45,3.9,144.4583333,0,5.1,5.1,45.4,2.6,0.6
1182,1993,Florida,0,0,144.4583333,13.6,45.4,59.1,304.4,4.5,13.8
1183,1993,Georgia,3.25,3.25,144.4583333,4.5,15.6,20.1,171.7,4.8,6.9
1184,1993,Hawaii,3.85,3.85,144.4583333,5,1.7,6.7,36.7,-0.7,1.1
1185,1993,Idaho,4.25,4.25,144.4583333,1.3,0.7,2,23.1,9.4,1.1
1186,1993,Illinois,4.25,4.25,144.4583333,19.9,23.9,43.8,320.1,2.1,11.7
1187,1993,Indiana,3.35,3.35,144.4583333,5.5,7.4,12.8,132.1,3.5,5.7
1188,1993,Iowa,4.65,4.65,144.4583333,1.8,4,5.8,63.4,0.1,2.8
1189,1993,Kansas,2.65,2.65,144.4583333,0.9,7,8,59,1.2,2.5
1190,1993,Kentucky,4.25,4.25,144.4583333,6.8,10.5,17.3,81.6,2.8,3.8
1191,1993,Louisiana,0,0,144.4583333,9.6,8.3,17.8,95.9,3,4.3
1192,1993,Maine,4.25,4.25,144.4583333,3,1.5,4.5,25.2,1.2,1.2
1193,1993,Maryland,4.25,4.25,144.4583333,8.7,11.3,20.1,125.5,2.6,4.9
1194,1993,Massachusetts,4.25,4.25,144.4583333,25.4,9.1,34.5,173.5,1.2,6.1
1195,1993,Michigan,3.35,3.35,144.4583333,11,16.3,27.3,226.4,4.3,9.5
1196,1993,Minnesota,4.25,4.25,144.4583333,4.1,17,21.1,117.9,0.6,4.5
1197,1993,Mississippi,0,0,144.4583333,1.7,3.5,5.2,47.3,5.1,2.7
1198,1993,Missouri,4.25,4.25,144.4583333,6.5,5.6,12.1,118.9,0.7,5.3
1199,1993,Montana,4.25,4.25,144.4583333,1.7,0.9,2.7,16.1,5,0.8
1200,1993,Nebraska,4.25,4.25,144.4583333,1.6,4.6,6.2,39.4,0.6,1.6
1201,1993,Nevada,4.25,4.25,144.4583333,1.7,4.9,6.6,40,8.5,1.4
1202,1993,New Hampshire,4.25,4.25,144.4583333,5.2,1,6.3,27.4,1.5,1.1
1203,1993,New Jersey,4.25,4.25,144.4583333,21.8,15.7,37.5,240.4,1.8,7.9
1204,1993,New Mexico,3.35,3.35,144.4583333,1.6,2.9,4.5,36.9,10.4,1.6
1205,1993,New York,4.25,4.25,144.4583333,59.2,63.4,122.6,537.5,1,18.3
1206,1993,North Carolina,3.8,3.8,144.4583333,4,14.6,18.6,168,3,7
1207,1993,North Dakota,4.25,4.25,144.4583333,0.8,1,1.8,13,-1.2,0.6
1208,1993,Ohio,4.25,4.25,144.4583333,12.5,14.2,26.7,259.6,1.2,11
1209,1993,Oklahoma,4.25,4.25,144.4583333,3.9,4.9,8.8,65.6,2.9,3.2
